439,429,99999,0.2459
439,440,99999,0.371476
440,428,2161,0.287378
440,431,2161,0.135549
440,439,99999,0.371476
441,421,2161,0.640799
441,561,2161,0.237183
442,443,3825,1.35852
442,617,3825,0.171509
442,619,99999,0.577667
443,442,3825,1.35852
444,445,2401,1.015175
444,448,14025,0.888036
444,450,2401,0.968517
445,444,2401,1.015175
445,457,99999,0.384083
445,459,2401,0.398625
446,447,1201,1.287685
446,453,99999,1.294293
446,456,1201,0.249753
447,446,1201,1.287685
447,452,99999,0.527129
448,458,14025,0.108478
449,413,99999,0.325899
449,450,99999,0.304694
450,444,2401,0.968517
450,449,99999,0.304694
450,461,2401,0.198071
451,413,2161,0.527326
452,447,99999,0.527129
453,446,99999,1.294293
454,433,2161,0.286058
454,455,1201,1.190967
454,456,2161,0.783877
455,406,2161,0.166076
455,408,3188,0.066186
455,454,1201,1.190967
456,446,1201,0.249753
456,454,2161,0.783877
457,445,99999,0.384083
458,418,14025,0.296016
459,408,2401,0.191812
459,445,2401,0.398625
460,416,3188,0.117419
460,461,2401,0.236095
460,462,2401,0.208246
461,450,2401,0.198071
461,460,2401,0.236095
462,406,3188,0.091671
462,415,2401,0.075017
462,460,2401,0.208246
463,412,99999,1.014681
464,465,99999,1.112783
465,464,99999,1.112783
465,467,1201,0.153159
466,467,1201,0.965066
466,468,1201,0.071085
466,469,99999,0.946779
467,465,1201,0.153159
467,466,1201,0.965066
467,496,99999,0.658809
468,430,99999,0.407867
468,466,1201,0.071085
468,474,1201,0.244928
469,466,99999,0.946779
470,409,2401,0.52852
470,482,2401,0.266079
471,419,99999,0.268595
472,473,99999,0.716861
472,474,99999,0.988012
473,407,2161,0.831143
473,472,99999,0.716861
473,477,2161,0.258052
474,428,1201,0.133197
474,468,1201,0.244928
474,472,99999,0.988012
475,414,14025,0.225018
476,470,3188,0.110686
476,491,14025,0.629689
477,473,2161,0.258052
477,478,2161,0.290595
477,494,1201,0.518765
478,426,99999,0.422763
478,477,2161,0.290595
478,6422,2161,0.416288
479,426,99999,0.281284
479,481,2401,0.078435
479,489,2401,0.529017
480,437,2401,0.028983
480,481,2401,0.027592
481,435,3188,0.15628
481,479,2401,0.078435
481,480,2401,0.027592
482,470,2401,0.266079
482,483,2401,0.027844
483,423,2401,0.122007
483,482,2401,0.027844
483,486,2161,0.045671
483,490,1201,0.039742
484,485,2401,0.243228
484,490,2401,0.027244
485,419,2401,0.305067
485,484,2401,0.243228
485,493,3188,0.122388
486,411,2161,0.324555
486,483,2161,0.045671
487,488,99999,0.252435
487,3776,99999,0.272933
488,487,99999,0.252435
488,3817,4250,0.151372
489,479,2401,0.529017
489,490,2401,0.137784
490,483,1201,0.039742
490,484,2401,0.027244
490,489,2401,0.137784
490,494,1201,0.052721
491,425,14025,0.400129
492,489,3188,0.092238
492,493,14025,0.620993
493,475,14025,0.184679
494,477,1201,0.518765
494,490,1201,0.052721
495,428,2161,0.381659
495,6421,2161,0.02861
496,467,99999,0.658809
497,432,1201,1.174891
497,498,99999,1.095103
498,497,99999,1.095103
499,500,2401,0.662828
499,552,961,0.277424
499,556,2401,0.399983
500,499,2401,0.662828
500,580,2401,0.287615
501,502,1201,0.166414
501,553,99999,0.756584
501,562,1201,0.048019
502,501,1201,0.166414
502,617,3825,0.030152
502,618,1201,0.455751
502,620,3825,0.032728
503,504,961,0.330405
503,507,99999,0.324691
503,554,961,0.742547
504,503,961,0.330405
504,508,3825,0.726319
504,620,3825,0.26176
505,506,99999,0.697012
505,552,99999,0.322149
506,505,99999,0.697012
506,516,4250,0.416355
506,621,4250,0.138115
507,503,99999,0.324691
507,508,99999,0.492938
508,504,3825,0.726319
508,507,99999,0.492938
508,537,3825,0.167056
509,431,2161,0.379041
509,575,2161,0.182945
510,511,3188,0.188419
510,512,2401,0.572126
510,563,99999,0.387022
510,585,2401,0.371013
511,555,14025,0.423234
512,510,2401,0.572126
512,558,2401,0.398544
513,511,14025,0.219875
514,500,3188,0.035974
514,517,14025,0.546781
515,514,14025,0.93943
516,506,4250,0.416355
516,519,99999,0.233213
516,580,4250,0.362747
517,518,14025,0.613733
518,624,14025,0.299901
518,625,3188,0.065768
519,516,99999,0.233213
519,520,99999,0.381909
519,581,99999,0.358998
520,519,99999,0.381909
520,524,3825,0.121776
520,537,3825,0.628617
520,654,961,0.454671
521,522,2401,0.193543
521,541,961,0.104115
521,586,2401,0.194963
522,521,2401,0.193543
522,625,4250,0.102908
522,668,99999,0.136866
523,524,99999,0.432908
523,541,99999,0.111378
523,586,99999,0.184654
524,520,3825,0.121776
524,523,99999,0.432908
524,666,3825,0.027958
525,526,99999,0.430925
525,595,99999,0.37228
526,525,99999,0.430925
526,532,961,0.077575
527,528,99999,0.278285
527,529,99999,0.311761
528,527,99999,0.278285
528,633,4250,0.222952
529,527,99999,0.311761
529,694,3825,0.095353
529,701,3825,0.039131
530,531,961,0.185521
530,532,961,0.07526
530,596,99999,0.267548
530,601,961,0.073728
531,530,961,0.185521
531,706,961,0.126147
531,717,961,0.04395
532,526,961,0.077575
532,530,961,0.07526
532,547,99999,0.090569
533,534,99999,0.158224
533,601,99999,0.153506
533,606,99999,0.104026
534,533,99999,0.158224
534,536,961,0.040999
534,706,961,0.032061
535,167,99999,0.122038
535,192,961,0.021639
535,536,961,0.073271
536,534,961,0.040999
536,535,961,0.073271
536,548,2161,0.142013
536,719,2161,0.04359
537,508,3825,0.167056
537,520,3825,0.628617
537,611,1201,0.373773
537,621,4250,0.146994
538,539,99999,0.297946
539,538,99999,0.297946
539,546,2161,0.49216
539,639,2161,0.135572
540,541,961,0.265048
540,655,961,0.092262
540,668,99999,0.256774
541,521,961,0.104115
541,523,99999,0.111378
541,540,961,0.265048
542,543,4250,0.103097
543,588,2401,0.270904
544,542,3188,0.094978
544,545,14025,0.519526
545,587,14025,0.421101
546,539,2161,0.49216
546,622,2161,0.459442
547,532,99999,0.090569
547,717,99999,0.135807
547,718,99999,0.175134
548,536,2161,0.142013
548,604,2161,0.06
548,605,2161,0.098821
549,422,1201,0.050098
549,561,1201,0.666056
550,436,1201,0.070749
550,551,1201,0.843846
550,556,2401,0.299079
550,560,2401,0.349288
551,422,1201,0.053753
551,550,1201,0.843846
552,499,961,0.277424
552,505,99999,0.322149
552,554,961,0.368209
553,422,99999,0.346153
553,501,99999,0.756584
554,503,961,0.742547
554,552,961,0.368209
555,557,14025,0.266077
556,499,2401,0.399983
556,515,3188,0.093845
556,550,2401,0.299079
557,434,14025,0.489526
557,558,3188,0.094562
558,436,2401,0.308031
558,512,2401,0.398544
559,424,2401,0.026664
559,560,2401,0.028751
560,550,2401,0.349288
560,559,2401,0.028751
561,441,2161,0.237183
561,549,1201,0.666056
561,562,1201,0.540471
562,501,1201,0.048019
562,561,1201,0.540471
563,510,99999,0.387022
563,576,99999,0.322107
564,565,2161,0.170185
564,570,99999,0.393143
564,577,2161,0.253692
565,564,2161,0.170185
565,582,2161,0.235561
566,567,99999,0.53046
566,568,99999,0.139703
567,566,99999,0.53046
567,590,1201,0.022439
567,599,1201,0.072708
568,566,99999,0.139703
568,569,2161,0.04446
568,571,2161,0.498291
569,568,2161,0.04446
569,577,2161,0.174318
570,564,99999,0.393143
571,568,2161,0.498291
571,598,99999,0.179353
571,599,2161,0.068419
572,573,1201,0.338058
572,590,1201,0.175703
572,591,961,0.559627
573,163,99999,0.376876
573,572,1201,0.338058
573,579,1201,0.102427
574,575,99999,0.215505
575,509,2161,0.182945
575,574,99999,0.215505
575,576,2161,0.268284
576,563,99999,0.322107
576,575,2161,0.268284
576,577,2161,0.428553
577,564,2161,0.253692
577,569,2161,0.174318
577,576,2161,0.428553
578,579,99999,0.243527
579,160,1201,0.235717
579,573,1201,0.102427
579,578,99999,0.243527
580,500,2401,0.287615
580,516,4250,0.362747
580,581,2401,0.164841
580,585,2161,0.051541
581,517,3188,0.066544
581,519,99999,0.358998
581,580,2401,0.164841
581,586,2401,0.249535
582,565,2161,0.235561
582,583,99999,0.128917
582,585,2161,0.149485
583,582,99999,0.128917
583,584,99999,0.142896
584,583,99999,0.142896
584,585,2401,0.138539
584,588,2401,0.351609
585,510,2401,0.371013
585,580,2161,0.051541
585,582,2161,0.149485
585,584,2401,0.138539
586,521,2401,0.194963
586,523,99999,0.184654
586,581,2401,0.249535
587,513,14025,0.355619
588,543,2401,0.270904
588,545,3188,0.054845
588,584,2401,0.351609
588,589,99999,0.099476
589,588,99999,0.099476
590,567,1201,0.022439
590,572,1201,0.175703
590,592,99999,0.30504
591,163,99999,0.401144
591,572,961,0.559627
591,608,961,0.081861
592,590,99999,0.30504
592,593,99999,0.267144
592,594,99999,0.094462
593,592,99999,0.267144
593,602,961,0.018373
593,608,961,0.031406
594,592,99999,0.094462
594,595,2161,0.081685
594,597,2161,0.061788
595,525,99999,0.37228
595,594,2161,0.081685
595,599,2161,0.230612
596,530,99999,0.267548
596,597,99999,0.150538
597,594,2161,0.061788
597,596,99999,0.150538
597,600,2161,0.204443
598,571,99999,0.179353
599,567,1201,0.072708
599,571,2161,0.068419
599,595,2161,0.230612
600,597,2161,0.204443
600,601,961,0.187642
600,602,961,0.089105
600,606,2161,0.072426
601,530,961,0.073728
601,533,99999,0.153506
601,600,961,0.187642
602,593,961,0.018373
602,600,961,0.089105
602,603,99999,0.104895
603,602,99999,0.104895
603,604,99999,0.107096
603,605,99999,0.087544
603,609,99999,0.129711
604,548,2161,0.06
604,603,99999,0.107096
604,607,2161,0.031789
605,548,2161,0.098821
605,603,99999,0.087544
605,606,2161,0.033898
606,533,99999,0.104026
606,600,2161,0.072426
606,605,2161,0.033898
607,165,2161,0.121814
607,167,99999,0.096461
607,604,2161,0.031789
608,591,961,0.081861
608,593,961,0.031406
608,609,961,0.182124
609,165,961,0.089324
609,603,99999,0.129711
609,608,961,0.182124
610,611,99999,0.454222
611,537,1201,0.373773
611,610,99999,0.454222
611,615,1201,0.63961
612,613,1201,0.048262
612,614,1201,0.479363
612,615,1201,0.042241
612,618,1201,0.433894
613,612,1201,0.048262
613,6615,1201,0.82805
614,396,1201,0.602516
614,612,1201,0.479363
614,616,99999,0.390938
615,611,1201,0.63961
615,612,1201,0.042241
616,614,99999,0.390938
617,442,3825,0.171509
617,502,3825,0.030152
618,502,1201,0.455751
618,612,1201,0.433894
619,442,99999,0.577667
620,502,3825,0.032728
620,504,3825,0.26176
621,506,4250,0.138115
621,537,4250,0.146994
622,399,99999,0.523062
622,546,2161,0.459442
622,623,2161,0.418492
623,396,2161,0.02553
623,622,2161,0.418492
624,690,9350,0.265869
625,626,4250,0.264175
626,627,4250,0.072303
626,695,4250,0.112173
626,702,4250,0.170304
627,626,4250,0.072303
627,628,99999,0.097309
627,672,4250,0.098493
628,627,99999,0.097309
628,629,99999,0.205592
628,630,99999,0.111226
629,628,99999,0.205592
629,673,4250,0.168672
629,682,99999,0.109108
630,628,99999,0.111226
630,631,961,0.217637
630,663,961,0.177883
631,630,961,0.217637
631,645,961,0.285597
631,682,99999,0.208834
632,633,99999,0.141209
632,692,99999,0.270316
633,542,4250,0.05557
633,632,99999,0.141209
634,544,14025,0.172006
635,636,4250,0.223727
635,647,961,0.128654
636,646,99999,0.275459
636,747,4250,0.185133
637,173,99999,0.226635
637,650,4250,0.176494
638,639,99999,0.449787
639,539,2161,0.135572
639,638,99999,0.449787
639,654,2161,0.153634
640,641,99999,0.174923
640,642,99999,0.443667
641,640,99999,0.174923
641,645,961,0.186871
641,746,961,0.291652
642,640,99999,0.443667
642,644,961,0.088804
642,744,961,0.144348
643,644,99999,0.470691
644,400,961,0.468719
644,642,961,0.088804
644,643,99999,0.470691
645,631,961,0.285597
645,641,961,0.186871
645,647,961,0.322827
646,636,99999,0.275459
646,647,99999,0.325141
646,739,99999,0.399354
646,746,99999,0.224026
647,635,961,0.128654
647,645,961,0.322827
647,646,99999,0.325141
648,649,9350,0.209051
649,683,9350,0.422203
650,648,3188,0.069212
650,651,4250,0.205955
651,691,4250,0.217225
651,735,961,0.05073
652,179,9350,0.265777
652,747,3188,0.065625
653,652,9350,0.334206
654,520,961,0.454671
654,639,2161,0.153634
654,660,2161,0.076061
655,540,961,0.092262
655,656,3825,0.165747
655,658,961,0.045261
655,666,3825,0.174378
656,655,3825,0.165747
656,657,99999,0.083821
656,670,3825,0.223874
657,656,99999,0.083821
657,658,99999,0.128838
657,671,99999,0.149699
658,655,961,0.045261
658,657,99999,0.128838
658,661,961,0.049819
659,660,2161,0.157603
659,661,961,0.146443
659,664,2161,0.153947
660,654,2161,0.076061
660,659,2161,0.157603
660,665,99999,0.345377
661,658,961,0.049819
661,659,961,0.146443
661,667,99999,0.105092
662,663,99999,0.16199
662,664,99999,0.221954
663,630,961,0.177883
663,662,99999,0.16199
663,672,961,0.073683
664,659,2161,0.153947
664,662,99999,0.221954
664,671,2161,0.083611
665,660,99999,0.345377
666,524,3825,0.027958
666,655,3825,0.174378
666,667,99999,0.14865
667,661,99999,0.105092
667,666,99999,0.14865
668,522,99999,0.136866
668,540,99999,0.256774
668,669,99999,0.209199
669,668,99999,0.209199
669,670,4250,0.02249
669,672,4250,0.037827
670,656,3825,0.223874
670,669,4250,0.02249
670,671,2161,0.163814
671,657,99999,0.149699
671,664,2161,0.083611
671,670,2161,0.163814
672,627,4250,0.098493
672,663,961,0.073683
672,669,4250,0.037827
673,635,4250,0.422136
674,675,99999,0.215158
674,676,99999,0.145916
674,698,99999,0.079936
675,674,99999,0.215158
675,681,961,0.041221
675,725,961,0.024484
676,674,99999,0.145916
676,685,961,0.081412
676,686,961,0.033341
677,678,5425,0.045054
677,679,961,0.077112
678,697,99999,0.039676
678,699,5425,0.102075
679,677,961,0.077112
679,725,961,0.163169
679,726,5425,0.103429
680,679,5425,0.053699
680,697,99999,0.048876
681,675,961,0.041221
681,686,961,0.146641
681,687,961,0.160329
681,732,961,0.131601
682,629,99999,0.109108
682,631,99999,0.208834
683,634,9350,0.39062
683,684,3188,0.083568
684,695,4250,0.217689
685,676,961,0.081412
685,684,4250,0.147543
686,676,961,0.033341
686,681,961,0.146641
686,731,99999,0.092022
687,681,961,0.160329
687,688,99999,0.072496
687,714,961,0.120633
688,687,99999,0.072496
689,201,3825,0.129631
689,738,3825,0.117601
690,653,9350,0.583471
691,685,4250,0.214592
692,632,99999,0.270316
692,693,99999,0.088316
692,694,3825,0.015048
692,695,3825,0.085483
693,692,99999,0.088316
693,696,99999,0.074336
694,529,3825,0.095353
694,692,3825,0.015048
694,703,99999,0.104916
695,626,4250,0.112173
695,692,3825,0.085483
695,696,4250,0.072197
696,528,4250,0.016277
696,693,99999,0.074336
697,678,99999,0.039676
697,680,99999,0.048876
698,674,99999,0.079936
698,680,5425,0.095368
699,698,5425,0.072403
699,701,3825,0.043058
700,701,99999,0.129916
701,529,3825,0.039131
701,699,3825,0.043058
701,700,99999,0.129916
702,629,4250,0.055954
702,690,3188,0.079228
703,694,99999,0.104916
704,705,961,0.040224
704,710,961,0.040769
704,711,99999,0.129084
705,704,961,0.040224
705,712,5425,0.110446
706,531,961,0.126147
706,534,961,0.032061
706,707,99999,0.061878
707,706,99999,0.061878
707,708,99999,0.136111
707,719,99999,0.065899
707,720,99999,0.08624
708,707,99999,0.136111
708,710,961,0.082138
708,717,961,0.017568
709,710,5425,0.139828
709,711,99999,0.056869
710,704,961,0.040769
710,708,961,0.082138
710,718,5425,0.094122
711,704,99999,0.129084
711,709,99999,0.056869
711,712,99999,0.033971
712,711,99999,0.033971
712,716,5425,0.03352
713,198,5425,0.066715
713,199,3825,0.066771
713,724,3825,0.040105
714,687,961,0.120633
714,715,99999,0.083923
714,729,961,0.127769
715,714,99999,0.083923
715,716,99999,0.130778
715,728,99999,0.164679
716,713,5425,0.0555
716,715,99999,0.130778
717,531,961,0.04395
717,547,99999,0.135807
717,708,961,0.017568
718,547,99999,0.175134
718,677,5425,0.168397
719,536,2161,0.04359
719,707,99999,0.065899
719,723,2161,0.020793
720,707,99999,0.08624
720,709,5425,0.021421
721,169,99999,0.065378
721,722,5425,0.082943
722,720,5425,0.036346
722,723,2161,0.074111
722,724,3825,0.045085
723,169,99999,0.092658
723,719,2161,0.020793
723,722,2161,0.074111
724,171,99999,0.089144
724,713,3825,0.040105
724,722,3825,0.045085
725,675,961,0.024484
725,679,961,0.163169
725,727,99999,0.069117
726,705,5425,0.156486
727,725,99999,0.069117
728,199,3825,0.033322
728,201,3825,0.049532
728,715,99999,0.164679
729,201,961,0.053271
729,714,961,0.127769
729,730,99999,0.053486
730,729,99999,0.053486
731,686,99999,0.092022
732,681,961,0.131601
732,733,961,0.152364
732,734,99999,0.095954
732,736,99999,0.299073
733,173,99999,0.311663
733,732,961,0.152364
733,735,961,0.084733
733,737,961,0.261082
734,732,99999,0.095954
734,735,99999,0.099944
735,651,961,0.05073
735,733,961,0.084733
735,734,99999,0.099944
736,732,99999,0.299073
736,737,99999,0.06513
737,733,961,0.261082
737,736,99999,0.06513
737,738,961,0.142054
738,203,3825,0.133416
738,689,3825,0.117601
738,737,961,0.142054
739,646,99999,0.399354
739,740,961,0.166636
739,743,961,0.176724
740,739,961,0.166636
740,741,961,0.062581
740,745,99999,0.174989
741,176,4250,0.06504
741,740,961,0.062581
741,742,4250,0.156097
742,181,99999,0.156908
742,403,4250,0.305908
742,741,4250,0.156097
743,739,961,0.176724
743,744,961,0.399371
743,749,961,0.201327
744,642,961,0.144348
744,743,961,0.399371
744,746,961,0.120163
745,740,99999,0.174989
745,749,99999,0.214754
746,641,961,0.291652
746,646,99999,0.224026
746,744,961,0.120163
747,176,4250,0.202874
748,637,3188,0.098648
748,648,9350,0.335049
749,403,961,0.097572
749,743,961,0.201327
749,745,99999,0.214754
750,398,1201,0.250535
750,6596,961,0.014697
751,752,99999,0.464526
752,751,99999,0.464526
752,753,1201,0.465429
752,6596,1201,0.267942
753,752,1201,0.465429
753,6595,1201,0.014502
754,401,99999,0.336873
755,756,3825,0.02528
755,760,961,0.394387
755,763,3825,0.027913
755,764,961,0.082376
756,755,3825,0.02528
757,401,961,0.386321
757,764,961,0.024794
758,185,2161,0.439264
758,404,2161,0.33981
758,761,99999,0.404996
759,404,3825,0.535028
759,762,99999,0.275394
759,763,3825,0.32089
760,755,961,0.394387
760,6419,961,0.375646
761,183,99999,0.424091
761,758,99999,0.404996
762,185,99999,0.384769
762,759,99999,0.275394
763,755,3825,0.027913
763,759,3825,0.32089
764,755,961,0.082376
764,757,961,0.024794
764,6420,961,0.386921
764,6919,1700,0.415113
765,766,1201,1.996688
765,1071,1201,2.923773
765,1080,99999,0.602158
765,1081,1201,0.319579
766,765,1201,1.996688
766,769,1201,0.765201
766,1484,1201,0.880034
767,154,99999,0.76153
767,1081,99999,0.780253
768,769,99999,2.058884
768,1071,99999,1.290677
769,766,1201,0.765201
769,768,99999,2.058884
769,1499,1201,1.402411
770,771,1201,0.814402
770,1240,1201,1.74547
770,1248,961,0.627792
771,770,1201,0.814402
771,825,2161,0.677807
771,2127,2161,1.378023
771,7329,99999,1.57243
772,773,99999,1.34173
772,926,99999,1.844845
772,1241,99999,1.765189
773,772,99999,1.34173
773,776,1201,0.43417
773,2125,1201,1.358018
774,775,1201,0.59899
774,776,1201,1.362841
774,1332,1201,0.329848
775,774,1201,0.59899
775,826,1201,0.559101
775,2155,1201,0.675455
776,773,1201,0.43417
776,774,1201,1.362841
776,2114,99999,1.054712
777,778,1201,0.049888
777,779,2161,0.153127
777,1407,2161,0.456248
778,777,1201,0.049888
778,782,1201,0.261623
779,777,2161,0.153127
779,780,2161,1.54975
779,1408,1201,0.049048
780,779,2161,1.54975
780,2168,2161,0.257863
780,2169,99999,0.59294
780,2180,1201,0.057639
781,782,99999,0.798272
781,1386,99999,0.667516
782,778,1201,0.261623
782,781,99999,0.798272
782,2170,1201,0.81018
783,784,1201,0.271142
783,1561,1201,0.484774
783,1624,99999,1.266249
783,1626,1201,0.683706
784,783,1201,0.271142
784,1288,1201,0.443791
784,1327,99999,0.315891
785,786,2161,0.634058
785,1561,1201,0.843791
785,1563,2161,0.254689
786,785,2161,0.634058
786,1287,2161,0.433841
786,1388,2161,0.589182
786,1397,99999,0.702314
